gene	s.NJB00201.G12	s.NJB00201.G11	s.NJB00201.G10	s.NJB00201.G09	s.NJB00201.G08	s.NJB00201.G07	s.NJB00201.G06	s.NJB00201.G05	s.NJB00201.G04	s.NJB00201.G03	s.NJB00201.G01	s.NJB00201.F12	s.NJB00201.F11	s.NJB00201.F10	s.NJB00201.F09	s.NJB00201.F08	s.NJB00201.F07	s.NJB00201.F06	s.NJB00201.F05	s.NJB00201.F04	s.NJB00201.F03	s.NJB00201.F01	s.NJB00201.E11	s.NJB00201.E10	s.NJB00201.E09	s.NJB00201.E08	s.NJB00201.E07	s.NJB00201.E06	s.NJB00201.E05	s.NJB00201.E04	s.NJB00201.E03	s.NJB00201.E02	s.NJB00201.E01	s.NJB00201.D12	s.NJB00201.D11	s.NJB00201.D10	s.NJB00201.D09	s.NJB00201.D08	s.NJB00201.D07	s.NJB00201.D06	s.NJB00201.D05	s.NJB00201.D04	s.NJB00201.D03	s.NJB00201.D02	s.NJB00201.D01	s.NJB00201.C12	s.NJB00201.C11	s.NJB00201.C10	s.NJB00201.C09	s.NJB00201.C08	s.NJB00201.C07	s.NJB00201.C06	s.NJB00201.C05	s.NJB00201.C04	s.NJB00201.C03	s.NJB00201.C02	s.NJB00201.C01	s.NJB00201.B12	s.NJB00201.B11	s.NJB00201.B10	s.NJB00201.B09	s.NJB00201.B08	s.NJB00201.B07	s.NJB00201.B06	s.NJB00201.B05	s.NJB00201.B04	s.NJB00201.B03	s.NJB00201.B02	s.NJB00201.B01	s.NJB00201.A12	s.NJB00201.A11	s.NJB00201.A10	s.NJB00201.A09	s.NJB00201.A08	s.NJB00201.A07	s.NJB00201.A06	s.NJB00201.A05	s.NJB00201.A04	s.NJB00201.A03	s.NJB00201.A02	s.NJB00201.A01	m.NJB00204.G04	m.NJB00204.D07	m.NJB00204.A02
HDAC1	25	54	74	28	2	33	73	270	41	53	113	146	2	79	47	50	42	172	92	11	81	48	13	30	19	155	41	32	85	79	91	6	41	11	22	69	20	109	64	78	67	7	15	27	15	25	66	27	23	59	72	121	58	74	4	25	38	45	6	84	28	33	160	77	22	99	29	3	21	81	59	49	97	44	36	55	78	23	41	117	40	14	52	72
SSR3	32	65	45	27	18	87	93	96	144	83	69	90	0	47	143	67	102	176	148	42	110	98	43	54	42	80	22	33	108	119	24	13	74	15	62	132	63	128	43	85	53	32	55	28	72	33	89	75	20	23	177	185	131	157	22	130	63	74	48	120	49	52	99	112	33	270	30	36	32	152	60	192	116	39	139	178	141	102	44	158	102	57	56	106
TECR	72	70	39	64	9	125	55	147	65	29	25	77	0	77	66	72	31	34	45	19	23	37	36	49	32	98	43	51	121	61	142	9	26	19	59	110	61	130	62	142	68	7	28	49	35	38	116	46	39	43	53	119	64	82	16	24	53	50	25	102	65	32	142	101	22	72	29	14	48	107	142	114	270	49	53	61	79	78	21	47	46	39	37	91
UCHL5	98	81	105	109	19	113	102	79	93	75	8	133	8	167	134	98	61	27	81	17	68	38	95	19	23	128	19	14	88	26	41	15	33	18	95	46	89	87	67	164	99	3	28	29	35	109	124	130	50	25	44	248	2	76	16	49	31	115	71	40	55	88	185	72	22	59	3	8	43	244	212	270	97	55	114	147	116	92	17	65	33	93	19	139
ANXA11	21	13	46	19	6	117	56	68	52	52	84	33	0	74	85	50	64	89	44	13	45	30	22	55	6	119	36	25	48	73	37	9	26	7	44	41	47	82	46	114	19	2	5	16	9	39	31	32	36	65	29	92	38	59	1	12	26	47	17	49	46	25	269	74	21	63	5	9	38	124	156	159	167	3	29	104	101	117	10	54	29	23	65	77
DAP	24	59	44	48	2	46	62	109	108	112	71	67	0	83	77	73	32	80	37	30	50	113	9	35	65	60	48	12	28	81	68	11	16	26	53	48	38	66	29	131	14	17	32	74	32	29	38	100	28	27	9	160	34	84	34	65	51	21	10	28	56	27	79	99	14	141	23	16	60	174	181	102	197	17	39	115	52	89	26	269	52	31	67	92
ERRFI1	18	68	17	0	17	57	40	269	52	32	0	22	0	16	8	120	68	140	21	4	0	19	58	12	30	178	31	60	162	24	0	1	14	12	40	47	20	222	46	74	40	1	0	3	0	7	72	66	1	45	98	145	66	51	0	7	0	10	2	49	30	22	131	151	18	10	2	4	0	1	24	43	145	59	256	81	206	21	6	16	8	17	120	51
FBLN1	0	0	0	0	2	7	11	16	100	59	74	0	0	0	0	13	0	0	0	17	115	33	0	0	5	20	7	9	5	91	0	21	52	0	0	0	0	14	0	32	2	7	77	89	32	0	0	0	0	0	9	14	30	117	13	95	109	4	0	0	0	4	0	11	0	110	25	12	202	0	0	0	0	0	15	15	28	104	83	269	111	31	10	0
NDUFV1	55	73	67	47	8	61	47	6	117	199	132	90	0	56	144	66	29	69	31	82	97	181	24	42	48	94	16	26	47	147	33	50	70	13	73	68	78	80	58	79	45	39	75	66	79	46	62	21	26	37	57	97	29	224	33	134	99	81	41	52	42	17	153	74	41	269	79	46	105	95	182	99	118	10	37	39	73	233	62	201	182	43	72	76
RPS2	96	124	131	89	49	201	188	184	185	162	163	166	29	137	197	182	161	163	174	139	137	133	93	67	80	202	130	78	177	199	171	64	105	27	95	102	118	221	131	221	150	67	86	103	119	101	133	101	78	113	181	239	152	209	56	160	165	104	77	168	91	131	269	201	78	214	127	51	180	180	232	186	212	141	190	233	215	223	106	220	174	94	118	219
SEC23B	50	27	69	28	3	70	155	99	38	31	16	269	0	124	47	55	96	160	125	2	10	23	30	13	23	192	43	58	49	54	8	0	5	12	46	67	70	230	89	41	152	11	5	11	26	22	40	69	21	79	84	226	54	35	14	54	21	28	19	61	44	34	242	182	26	75	12	10	54	167	115	208	124	106	51	85	115	62	29	117	12	31	33	166
CBR1	67	58	125	58	1	0	0	0	54	43	36	268	3	72	149	0	0	0	0	8	66	40	43	42	76	0	0	0	0	64	42	15	11	12	42	72	57	0	0	0	0	12	8	25	21	85	139	80	42	0	0	0	0	94	9	29	46	102	28	111	42	0	0	0	0	40	36	15	22	96	215	192	110	0	0	0	0	55	20	83	9	30	15	159
MRPS2	9	10	7	13	2	80	52	49	30	37	10	0	0	6	6	89	24	53	41	7	25	21	22	14	7	38	11	22	58	26	42	4	20	0	18	31	0	73	12	99	36	6	16	15	42	0	43	4	3	15	27	95	0	26	9	25	32	9	18	15	24	19	268	93	12	40	10	5	33	29	46	104	123	24	22	54	69	101	23	31	85	14	22	80
PDE4B	0	0	0	0	9	64	40	209	0	0	0	0	0	0	15	39	19	77	10	1	2	0	1	0	0	55	65	65	17	0	53	2	0	4	0	0	0	69	3	0	39	0	0	0	0	0	14	6	0	62	47	20	71	46	0	0	0	0	0	0	0	4	268	100	12	12	0	0	0	22	0	14	0	5	124	130	52	0	0	0	0	0	42	20
PLIN2	60	120	268	37	1	11	26	0	68	31	82	128	0	48	24	1	20	0	5	14	44	59	56	105	127	95	54	11	46	35	229	15	25	62	57	58	61	6	5	59	24	7	20	35	30	145	167	42	54	6	9	62	0	88	26	31	87	62	16	189	54	0	0	46	2	58	23	7	27	223	246	205	233	25	20	38	57	72	27	94	63	35	24	57
TMEM189-UBE2V1	92	84	89	105	4	76	119	133	35	75	66	148	29	105	148	101	81	128	119	39	66	65	36	57	27	115	29	33	53	117	73	17	19	9	100	64	88	133	48	141	44	14	30	34	42	62	93	55	34	51	74	162	60	75	15	49	50	73	23	73	46	40	145	115	23	93	19	10	65	130	131	192	268	63	28	75	127	137	26	119	58	52	33	121
VDAC3	90	70	52	69	16	217	161	190	82	84	82	204	1	74	48	141	101	121	170	35	49	65	41	35	35	203	64	92	146	239	103	11	25	16	80	92	30	268	80	219	141	13	25	23	47	9	156	81	41	38	101	258	33	133	27	40	31	72	51	118	40	75	193	156	7	133	59	20	71	50	125	131	118	54	150	141	148	116	71	135	88	55	76	142
CLNS1A	78	149	156	93	12	101	52	112	48	43	93	100	34	127	181	97	30	28	84	10	33	77	87	44	112	106	21	56	86	71	119	9	33	21	167	93	80	68	54	164	130	8	15	18	43	139	147	122	57	26	91	145	87	71	14	40	74	80	44	126	70	49	142	95	16	36	24	10	56	205	207	267	189	19	57	100	115	82	13	102	71	58	50	147
GPS1	51	70	106	73	4	121	118	91	48	41	55	85	0	78	125	31	88	95	46	25	38	68	28	42	33	141	26	30	73	52	119	7	14	34	63	49	52	115	63	245	111	11	18	43	20	66	151	54	46	18	63	201	61	32	2	38	31	80	33	117	41	65	195	80	22	52	28	18	5	189	267	242	189	69	40	123	88	68	12	112	57	35	61	149
PRMT1	47	72	86	70	21	148	65	172	28	92	83	175	22	88	97	113	124	153	66	26	90	88	34	44	38	218	65	56	97	56	81	12	26	26	67	116	49	196	82	261	99	15	15	29	52	22	146	72	42	30	120	267	169	88	23	60	65	82	31	84	31	81	251	137	40	149	65	29	72	129	150	159	189	91	78	125	168	158	41	57	61	55	84	149
PSMD8	62	97	103	108	26	131	158	109	87	117	143	262	0	113	191	172	112	152	119	17	75	101	96	68	72	165	19	45	102	67	127	23	58	17	82	114	135	175	62	267	114	20	27	35	68	60	204	75	49	63	125	146	162	130	32	49	76	93	56	159	79	92	262	167	38	168	35	33	54	248	247	224	222	64	94	169	158	200	39	74	65	62	85	158
RPL17	50	108	59	92	32	198	132	120	94	103	77	164	115	114	128	175	137	166	160	83	79	89	71	49	57	182	104	73	153	112	155	23	80	19	70	99	74	162	91	160	119	33	28	87	57	97	130	76	44	68	125	200	115	130	50	73	72	56	62	115	60	78	267	205	52	134	40	16	82	118	114	149	118	77	170	180	212	126	27	133	76	52	45	167
SSBP1	118	152	109	127	23	152	185	171	53	52	33	208	165	168	200	131	120	125	128	47	43	76	105	57	103	203	49	66	95	53	188	8	70	33	101	116	113	138	69	157	79	18	20	28	56	138	102	145	59	70	128	208	77	113	17	32	50	49	74	138	77	86	267	207	32	85	8	19	57	208	183	265	182	62	174	178	176	159	26	55	59	59	58	194
TIMMDC1	74	82	140	78	9	63	30	17	17	87	76	267	0	164	129	49	33	60	30	22	28	73	58	72	56	95	15	14	72	164	156	6	37	20	92	115	143	148	16	127	47	17	19	40	14	88	57	73	72	38	48	92	56	129	14	32	30	52	62	88	59	22	160	92	14	50	41	6	67	158	254	255	110	29	59	88	136	130	25	25	51	55	32	125
UAP1	99	47	122	109	12	35	34	79	43	186	55	152	4	35	109	57	53	28	22	19	55	29	58	54	37	17	0	29	44	98	76	7	18	18	100	137	55	55	30	84	33	10	16	20	42	41	121	124	28	11	61	88	19	11	24	30	34	110	39	78	44	39	101	46	11	45	24	13	33	186	98	267	156	1	57	115	25	124	31	49	24	31	20	138
FBXO7	104	88	165	46	5	87	87	0	72	137	34	136	6	55	74	62	32	63	39	19	64	39	75	151	20	96	59	27	20	89	115	10	40	13	127	107	110	32	41	73	51	6	5	13	30	162	181	46	37	21	53	116	24	62	12	17	28	98	42	266	98	49	39	64	10	40	16	0	59	213	241	240	231	38	59	100	49	71	11	61	14	44	41	233
LAMC1	59	125	69	75	0	0	27	0	113	60	34	21	0	19	178	12	5	11	23	23	49	38	49	82	51	25	24	8	22	51	103	15	43	9	66	266	137	41	6	37	0	13	31	5	21	58	66	49	38	1	31	0	0	111	35	38	63	31	54	105	36	21	82	62	6	131	33	6	97	13	212	78	91	0	57	53	38	101	8	141	20	20	37	77
NAE1	74	56	95	101	14	89	86	127	57	134	8	125	33	115	174	98	81	56	77	27	37	41	65	84	56	187	0	48	146	67	64	6	50	14	72	77	51	222	62	181	90	16	28	4	54	14	53	81	40	36	47	169	34	123	27	31	55	93	44	110	51	58	205	266	6	168	7	28	45	193	237	235	76	48	138	115	162	118	42	101	33	66	28	154
PDCD6	62	143	126	93	15	92	107	49	113	103	171	266	1	186	189	58	62	92	83	41	159	82	53	85	64	106	107	32	113	220	207	26	63	23	107	155	87	163	56	73	61	22	60	41	86	77	159	96	56	60	105	173	33	209	51	67	108	84	67	84	57	37	138	170	40	144	94	37	82	225	262	206	259	57	39	140	93	220	51	156	112	87	83	186
RPL32	111	128	159	207	47	179	134	122	123	165	144	226	215	176	237	131	150	118	137	166	158	167	105	106	100	187	66	38	98	178	227	55	125	37	133	122	141	147	57	182	86	27	57	75	120	97	168	139	93	114	115	164	104	238	74	101	117	90	95	140	95	114	225	176	37	237	85	46	163	256	266	262	223	107	145	155	176	260	83	158	205	76	77	196
SPCS1	84	140	187	137	17	76	91	115	35	54	44	196	82	186	192	69	89	57	95	44	39	51	114	141	118	130	2	46	80	97	203	13	30	45	161	132	166	150	50	144	63	13	32	61	44	131	166	128	69	54	97	115	48	145	20	48	44	101	86	137	75	37	123	116	32	143	42	14	49	257	266	209	211	47	87	116	156	128	32	52	95	78	41	188
THOC2	55	27	41	28	10	51	50	91	112	88	74	25	23	19	24	36	61	55	74	20	69	118	13	50	32	128	0	19	55	111	141	3	38	11	53	59	21	72	29	163	20	29	32	45	36	33	86	22	30	12	51	114	35	266	39	56	88	26	23	49	15	11	159	208	13	131	16	14	103	76	16	65	17	25	67	37	117	67	21	66	58	17	77	72
ACTR2	37	100	91	67	12	8	68	37	115	115	108	82	38	87	160	38	37	67	75	34	139	72	63	21	47	25	0	32	58	152	66	10	128	14	90	141	76	30	32	84	53	42	34	56	66	28	84	103	32	16	110	126	28	222	98	42	112	57	44	83	21	15	122	89	16	265	36	15	108	142	67	137	67	46	115	70	79	135	42	139	98	43	49	73
DEGS1	64	137	88	47	8	57	80	69	50	180	11	124	0	54	103	49	26	39	50	10	135	70	125	92	50	40	17	64	56	99	203	16	64	21	52	73	67	78	44	93	61	5	24	63	71	73	99	68	28	20	12	73	15	165	18	54	82	82	26	87	23	7	68	71	5	123	8	8	124	136	200	188	265	20	39	58	27	191	22	237	68	50	13	120
DUT	87	108	78	133	17	85	65	130	164	151	34	117	0	90	110	29	21	56	40	103	56	88	88	50	72	48	4	27	86	54	81	40	76	25	83	128	86	57	31	186	37	3	17	82	72	51	51	85	50	31	68	57	5	179	54	45	97	70	56	80	71	55	64	125	14	265	30	45	135	185	118	60	120	27	27	30	92	223	56	196	112	34	24	77
FAM49B	21	12	15	9	10	206	129	131	42	94	48	57	1	8	52	143	105	177	178	11	44	9	12	0	25	116	112	78	94	47	74	12	6	3	0	49	28	152	87	132	146	8	12	15	23	56	11	16	8	43	132	181	65	43	21	11	31	29	5	39	10	72	265	110	23	66	13	2	44	39	97	54	59	70	110	139	141	61	17	31	17	37	25	99
FARSB	32	101	26	92	24	181	102	45	62	132	61	257	0	70	93	159	103	94	193	30	77	162	50	58	31	265	60	57	128	37	91	23	59	16	62	89	37	265	62	235	109	12	61	62	84	14	60	58	26	110	101	243	140	245	34	97	49	90	40	92	38	60	124	106	21	218	34	20	27	138	95	152	36	53	99	130	49	92	73	112	88	69	37	175
OSMR	9	0	4	7	6	3	34	0	25	8	33	25	0	15	29	5	19	3	52	0	5	12	14	0	4	36	11	0	26	23	33	1	32	1	13	19	2	33	6	30	24	5	0	9	20	10	42	5	24	17	36	2	35	24	19	11	49	27	10	59	52	8	39	32	0	11	18	2	28	23	28	23	265	8	17	44	42	10	20	11	2	23	37	28
RPSA	95	129	161	175	20	121	151	131	114	142	149	182	96	162	222	137	121	115	119	95	117	153	118	79	126	133	61	48	96	170	157	51	114	52	169	152	153	147	71	160	81	37	78	89	114	136	161	151	125	56	131	192	92	232	105	117	147	128	103	163	124	85	198	139	42	253	113	47	168	226	245	252	265	71	177	116	184	258	79	165	136	84	87	204
SAR1A	49	134	33	73	14	172	100	164	104	163	217	186	25	65	73	145	90	75	141	30	147	72	56	55	33	115	30	19	60	101	54	13	60	14	55	73	19	106	41	60	89	20	41	68	30	11	80	64	46	27	162	184	42	256	17	48	84	39	32	54	17	43	265	133	25	127	20	10	99	125	121	127	90	49	75	106	124	176	54	217	11	58	71	109
ARPC1A	86	61	128	108	9	112	121	216	96	97	38	104	43	152	101	79	81	90	98	28	54	42	66	38	36	217	18	40	87	78	130	11	57	37	99	126	98	135	78	260	76	13	19	58	42	90	130	85	19	87	57	202	96	98	6	42	32	80	64	233	62	45	136	108	31	54	33	14	61	211	264	182	151	37	155	175	123	162	15	121	83	48	64	145
CEBPG	16	4	0	13	8	27	10	50	30	85	0	10	0	0	0	73	40	109	27	1	2	23	6	0	8	21	0	12	42	0	3	3	25	0	3	13	11	112	62	264	41	3	0	0	21	7	11	1	0	9	60	94	21	48	5	9	22	6	5	21	20	7	109	42	17	92	10	14	61	15	35	33	76	38	34	69	55	102	17	28	23	5	17	15
DLD	49	107	101	68	15	107	57	77	85	122	106	255	54	108	40	142	45	123	135	30	96	73	32	134	60	91	81	31	44	58	80	9	55	18	42	99	48	188	60	206	69	12	46	26	44	92	202	124	50	56	136	198	26	91	25	51	78	112	36	163	54	40	264	45	32	140	60	21	20	97	199	134	156	57	74	38	86	195	32	120	32	37	62	97
ENOPH1	18	15	0	27	11	53	93	94	57	82	37	0	0	19	49	71	56	136	52	6	4	40	0	0	8	166	26	78	112	17	37	13	31	11	14	11	0	62	61	79	61	6	8	58	9	1	0	25	10	58	98	264	134	86	20	13	47	28	2	10	9	31	116	66	24	66	16	8	8	13	55	62	13	65	43	43	167	22	26	61	22	16	23	17
HUWE1	25	114	22	97	9	59	264	108	52	30	50	55	0	60	107	72	138	153	50	10	44	55	87	57	93	39	16	32	51	74	92	9	38	8	171	145	96	84	12	141	50	31	28	30	60	37	81	34	44	2	176	104	121	167	8	34	159	16	45	251	12	7	138	89	5	254	7	36	55	97	170	48	203	40	187	149	144	73	21	130	18	19	21	58
LPP	19	30	18	7	1	0	12	63	143	240	72	0	14	9	26	14	30	10	0	55	51	109	12	11	16	0	122	0	14	250	20	22	149	9	32	42	55	8	3	52	20	20	37	44	80	0	47	3	2	0	10	44	0	210	28	107	83	14	9	15	10	8	28	25	2	251	33	32	141	71	31	71	2	15	5	109	45	264	48	198	88	31	104	24
NDUFB9	42	79	105	102	27	175	179	185	90	126	128	149	48	112	127	121	125	189	141	72	57	93	75	51	45	214	51	70	133	112	125	26	45	23	34	76	58	183	85	234	125	24	33	63	66	71	90	73	36	62	136	227	110	144	37	54	101	41	34	104	55	110	264	163	32	162	48	25	68	118	155	145	170	114	159	161	185	166	48	111	81	49	70	103
PDCD4	49	62	114	91	0	0	9	26	29	51	118	143	32	76	66	18	10	0	16	8	50	40	49	145	31	0	1	0	21	76	82	14	34	21	99	36	73	8	18	44	1	6	0	0	2	18	168	92	17	13	0	0	1	63	5	20	30	77	35	78	72	23	40	8	2	39	26	2	32	168	264	151	142	23	14	20	19	59	21	30	11	49	59	170
RBM4	30	41	31	6	0	40	73	73	69	90	149	30	12	28	23	69	10	37	36	26	99	96	9	31	11	46	11	28	26	141	43	11	61	8	46	30	16	96	16	49	49	32	54	119	49	39	26	26	27	8	20	118	68	144	28	73	64	43	4	73	39	24	74	22	2	153	63	5	72	11	177	60	95	13	28	59	49	264	29	170	73	36	69	33
RPS23	109	146	167	182	46	189	163	158	149	105	125	212	187	185	220	128	171	148	169	151	158	152	105	113	128	222	139	66	139	157	210	52	124	48	150	135	142	174	83	152	105	34	68	90	111	103	172	149	96	93	124	190	124	182	105	102	140	121	87	174	91	119	264	190	45	170	85	58	158	188	197	255	217	78	199	162	212	225	64	191	150	116	68	210
BECN1	36	74	133	53	3	70	94	52	21	64	28	263	2	166	37	58	54	43	78	10	63	20	48	27	22	14	5	32	10	79	107	4	5	9	68	42	72	113	29	1	38	6	8	22	16	75	79	85	17	40	31	87	19	45	7	7	14	33	39	61	50	12	28	65	9	44	16	7	29	106	100	212	195	46	40	49	42	50	19	49	11	38	30	116
CTPS1	61	87	36	82	2	72	42	100	50	32	47	102	2	48	72	97	79	53	62	11	125	80	46	9	43	85	54	56	67	30	82	11	22	14	84	92	17	82	64	157	110	7	7	65	35	34	40	97	36	18	85	183	0	80	21	43	68	133	19	124	42	41	263	26	11	108	22	17	11	158	196	252	67	36	53	64	140	107	54	102	21	43	11	102
HINT1	117	195	174	189	35	158	137	160	118	86	99	263	151	162	243	172	140	168	156	115	96	90	74	77	132	176	76	40	141	165	260	35	73	29	142	160	109	122	79	134	109	19	40	45	57	103	208	131	91	123	124	176	99	157	64	56	105	96	68	161	80	65	257	181	25	152	36	21	113	242	233	246	254	88	178	112	183	257	36	164	113	70	51	175
KMT2A	5	26	21	10	0	5	32	11	125	68	164	0	0	1	69	0	38	3	34	39	101	88	30	23	30	36	9	13	3	115	14	5	72	1	32	50	10	5	3	15	16	41	38	41	82	8	0	22	20	5	35	70	53	247	45	35	71	6	12	102	25	12	1	115	10	263	12	25	109	29	0	33	41	32	38	33	71	142	25	109	58	31	16	37
RCN2	119	89	158	114	11	52	118	96	96	145	233	164	0	121	116	90	55	100	51	44	114	114	78	78	52	78	57	10	150	99	136	26	68	17	37	93	93	83	85	121	74	19	57	100	55	110	134	114	35	43	65	161	72	263	45	49	136	104	45	98	38	30	120	220	13	230	30	30	70	159	179	151	252	63	54	80	114	151	60	154	101	116	79	121
SEPT7	81	110	79	57	15	84	78	91	141	233	115	169	27	67	154	85	47	59	137	64	122	95	59	48	48	98	62	32	134	142	157	26	66	31	75	156	96	132	36	104	59	36	48	72	96	76	89	93	30	42	93	49	36	183	51	75	103	113	25	96	70	37	137	210	16	178	85	39	103	139	89	182	99	79	41	159	144	154	51	263	88	77	74	132
F2RL1	0	0	0	0	9	122	84	92	0	0	0	0	0	11	0	262	37	201	75	0	15	2	5	0	0	140	18	30	112	0	0	0	0	0	0	0	0	75	32	39	107	0	0	0	0	0	0	0	0	5	144	82	103	0	2	0	0	0	0	0	0	11	224	16	8	0	0	0	0	0	0	22	0	78	42	119	126	0	0	9	0	4	12	13
UBL7	27	111	77	104	8	28	8	74	43	34	10	166	0	73	180	21	11	5	40	1	0	22	38	80	26	32	0	23	16	36	55	1	15	38	79	19	80	12	43	26	13	5	14	33	12	40	16	118	24	19	27	87	32	80	5	12	34	43	31	46	49	25	19	33	9	36	33	1	26	215	262	70	230	33	21	80	118	29	9	10	33	41	27	111
YARS	38	51	49	27	15	123	62	68	63	137	84	87	0	82	73	83	103	83	44	20	97	84	40	52	26	48	0	17	46	26	18	27	48	9	23	52	35	132	85	225	118	32	32	17	37	45	60	33	28	91	233	262	0	150	34	125	20	44	14	79	8	75	168	164	12	224	31	19	92	58	76	209	115	134	39	184	65	65	23	47	125	42	19	80
CLIC4	107	73	110	35	1	44	25	48	142	199	162	106	2	99	82	35	12	61	36	53	226	134	58	70	36	62	86	8	42	103	60	27	69	13	99	109	109	41	12	40	20	46	93	90	80	96	115	71	59	4	40	30	32	261	72	87	88	98	65	100	56	1	87	59	10	225	67	12	50	37	213	77	229	17	7	70	36	243	60	212	23	118	60	64
F2R	8	5	16	27	1	0	0	2	38	15	33	51	0	54	49	0	3	55	3	5	37	20	13	13	21	15	0	0	9	0	0	0	11	10	73	19	10	25	8	0	25	0	0	17	1	52	0	7	10	3	7	35	27	12	0	16	19	69	1	62	26	0	0	4	0	1	0	3	0	43	0	261	248	6	21	1	9	1	0	84	1	19	32	52
KDM1A	38	19	44	57	17	121	115	98	78	31	74	38	10	57	88	51	96	157	105	21	102	14	32	20	19	96	0	28	82	187	19	8	30	3	26	84	16	108	29	176	111	4	12	35	43	4	32	44	12	26	107	195	41	127	4	23	55	95	24	32	29	55	94	261	24	97	27	12	67	135	117	90	141	57	106	81	57	135	19	115	46	36	35	114
SC5D	29	84	47	25	5	59	38	9	104	73	261	124	0	47	103	8	17	93	60	14	64	70	32	68	25	12	22	0	30	60	27	5	60	5	0	46	48	19	23	22	29	4	0	54	58	27	45	60	14	4	42	0	53	51	41	35	42	51	16	10	23	9	2	0	1	55	28	4	84	51	95	43	41	3	22	12	42	132	30	85	11	56	20	79
SLC38A1	5	19	104	22	13	213	99	104	93	161	171	253	0	49	65	187	117	113	127	25	100	120	37	49	56	132	18	52	101	71	81	18	97	8	31	61	53	138	86	113	55	34	19	23	44	37	85	36	69	43	179	240	13	156	43	59	62	60	28	43	28	32	261	193	26	134	11	10	141	120	120	125	213	68	154	108	176	157	22	111	58	36	43	170
TXNDC12	19	40	101	125	16	95	88	67	65	82	41	95	20	72	112	65	48	167	110	40	64	66	42	3	35	110	33	7	89	70	121	10	27	8	38	26	28	226	48	157	40	13	38	51	43	42	19	56	36	64	87	99	20	128	21	40	65	56	25	63	11	79	143	118	21	129	4	12	62	87	167	167	261	77	98	129	140	146	29	89	105	50	66	152
UNG	6	6	68	76	18	90	142	132	42	87	12	48	0	5	80	95	48	146	51	12	6	9	26	0	3	141	73	75	38	0	42	2	6	7	5	27	0	99	55	188	100	4	2	44	50	17	16	7	64	38	83	261	20	0	12	8	62	72	13	0	70	83	158	49	23	9	0	2	53	136	42	23	144	23	25	22	24	201	26	89	0	24	22	132
ZNF106	53	39	48	79	6	14	10	6	37	62	99	73	32	89	261	31	35	31	27	17	71	11	24	18	4	27	6	10	43	120	15	1	26	13	82	26	130	15	1	18	2	16	18	28	16	6	48	64	24	20	13	41	24	52	17	13	34	98	37	22	51	10	32	19	1	117	31	10	67	98	127	92	123	11	45	31	96	88	33	37	54	29	16	52
ACSL3	69	160	168	87	11	146	85	49	101	114	117	165	0	146	98	124	88	155	59	48	144	129	78	92	30	235	62	43	43	128	26	6	68	30	53	86	86	192	128	171	136	21	41	27	65	91	196	106	62	41	92	235	35	216	23	72	60	73	16	132	82	49	214	189	16	175	85	19	91	98	260	79	193	67	60	50	173	197	29	144	16	82	66	184
AZIN1	37	93	97	67	29	105	109	171	106	162	40	59	0	86	106	201	78	91	66	28	34	32	45	74	51	65	93	46	56	50	114	17	70	16	58	119	64	234	57	260	123	2	22	72	34	62	44	47	30	39	164	195	67	46	30	33	35	54	27	79	26	75	69	190	35	108	30	6	60	110	146	217	156	51	100	118	156	172	24	95	27	87	31	109
CCNB2	56	77	6	36	15	83	0	30	59	18	0	69	0	0	2	99	24	44	107	31	7	48	16	6	38	0	0	23	132	0	172	12	19	39	93	25	11	260	26	31	74	1	0	9	7	11	15	135	18	29	25	214	0	236	15	27	22	7	22	67	6	2	38	85	11	84	0	13	8	100	4	178	0	43	67	88	98	7	7	50	155	27	0	88
LARS	48	134	76	116	12	24	116	53	75	134	23	98	38	100	157	72	13	86	53	37	29	35	31	27	56	35	21	21	67	46	49	19	64	19	87	117	99	66	23	148	4	16	25	20	38	83	48	75	42	4	52	56	8	108	36	39	60	49	22	132	20	35	83	51	18	194	24	12	32	176	260	158	41	36	34	54	104	51	31	82	32	58	35	62
MET	0	10	29	12	10	75	70	30	25	16	13	0	0	11	1	56	100	10	166	10	12	0	25	8	10	101	10	24	118	19	62	4	18	1	22	19	53	99	32	65	19	14	0	5	22	0	10	25	11	10	109	171	260	46	12	22	31	6	10	36	3	0	86	172	22	66	3	4	21	0	0	14	11	26	96	123	135	15	1	8	3	7	30	65
MOK	11	28	25	24	0	2	0	0	19	8	22	67	15	22	41	0	0	0	2	0	19	4	55	33	17	0	4	2	0	16	42	3	10	0	95	27	8	0	0	0	0	5	0	4	4	19	72	74	15	0	4	7	0	2	4	15	16	3	7	62	50	1	0	0	1	38	3	2	0	99	137	260	83	4	3	0	6	44	5	6	9	7	1	23
PNPT1	41	65	33	67	4	79	44	41	27	56	34	233	14	78	127	97	37	149	99	17	27	38	53	33	39	0	11	33	62	19	17	14	39	12	61	105	114	74	22	143	53	2	26	20	62	69	91	101	27	33	30	260	23	107	35	40	40	35	45	75	41	25	80	90	22	90	34	20	44	135	222	146	136	29	97	56	65	90	15	11	30	47	8	129
QRICH1	21	37	32	56	0	32	25	45	28	39	28	9	2	35	80	67	30	41	29	26	59	22	33	7	22	86	20	38	55	106	40	10	10	10	81	46	59	8	71	157	57	3	22	28	14	10	54	20	13	14	23	80	30	59	13	8	25	18	2	57	27	35	260	2	18	74	33	6	61	47	107	133	156	9	81	44	65	117	12	69	9	21	31	42
